financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2018/19,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,22
2018/19,1,Avon and Somerset,Stalking,Violence against the person,Stalking and harassment,8Q,83
2018/19,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,62
2018/19,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,10
2018/19,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,263
2018/19,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,1738
2018/19,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,296
2018/19,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,13
2018/19,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,873
2018/19,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,603
2018/19,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,125
2018/19,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,184
2018/19,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,141
2018/19,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2018/19,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,13
2018/19,1,Avon and Somerset,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2018/19,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2018/19,1,Bedfordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2018/19,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2018/19,1,Bedfordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2018/19,1,Bedfordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,1,Bedfordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,1,Bedfordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,9
2018/19,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,21
2018/19,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,8
2018/19,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,59
2018/19,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,1081
2018/19,1,Bedfordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,38
2018/19,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,86
2018/19,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,1254
2018/19,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,56
2018/19,1,Bedfordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,50
2018/19,1,Bedfordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,1,Bedfordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,1,Bedfordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,195
2018/19,1,Bedfordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,1,Bedfordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2018/19,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,8
2018/19,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2018/19,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2018/19,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,28
2018/19,1,Bedfordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,387
2018/19,1,Bedfordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,1,Bedfordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,1,Bedfordshire,Burglary Residential,Theft offences,Domestic burglary,28E,868
2018/19,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2018/19,1,Bedfordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,1,Bedfordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2018/19,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,3
2018/19,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,3
2018/19,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2018/19,1,Bedfordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,144
2018/19,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,341
2018/19,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,672
2018/19,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,14
2018/19,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,11
2018/19,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2018/19,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2018/19,1,Bedfordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,1,Bedfordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,9
2018/19,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,5
2018/19,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2018/19,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,53
2018/19,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2018/19,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
2018/19,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9
2018/19,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,9
2018/19,1,Bedfordshire,Harassment,Violence against the person,Stalking and harassment,8L,512
2018/19,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2018/19,1,Bedfordshire,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,205
2018/19,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,18
2018/19,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,361
2018/19,1,Bedfordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2018/19,1,Bedfordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,395
2018/19,1,Bedfordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2018/19,1,Bedfordshire,Modern slavery,Violence against the person,Violence without injury,106,19
2018/19,1,Bedfordshire,Murder,Violence against the person,Homicide,1,2
2018/19,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,54
2018/19,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,5
2018/19,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,359
2018/19,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2018/19,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2018/19,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,1
2018/19,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2018/19,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,30
2018/19,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,161
2018/19,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,815
2018/19,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2018/19,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,9
2018/19,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,45
2018/19,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,167
2018/19,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,62
2018/19,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2018/19,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2018/19,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
2018/19,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,34
2018/19,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2018/19,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,629
2018/19,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,12
2018/19,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,20
2018/19,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2018/19,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,15
2018/19,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,115
2018/19,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,111
2018/19,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,19
2018/19,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,25
2018/19,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2018/19,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,3
2018/19,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2018/19,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,21
2018/19,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,151
2018/19,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2018/19,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,20
2018/19,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,38
2018/19,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,106
2018/19,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,33
2018/19,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,8
2018/19,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,9
2018/19,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,5
2018/19,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,1028
2018/19,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2018/19,1,Bedfordshire,Stalking,Violence against the person,Stalking and harassment,8Q,28
2018/19,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,38
2018/19,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,9
2018/19,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,189
2018/19,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1228
2018/19,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,145
2018/19,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,11
2018/19,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,325
2018/19,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,288
2018/19,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,59
2018/19,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,75
2018/19,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,67
2018/19,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2018/19,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,1
2018/19,1,Bedfordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,2
2018/19,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2018/19,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2018/19,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2018/19,1,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2018/19,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,1,British Transport Police,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2018/19,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,0
2018/19,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
2018/19,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,27
2018/19,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,629
2018/19,1,British Transport Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,52
2018/19,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,31
2018/19,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,1793
2018/19,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,119
2018/19,1,British Transport Police,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,0
2018/19,1,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
