financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2012/13,1,Avon and Somerset,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,417
2012/13,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2012/13,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,15
2012/13,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,206
2012/13,1,Avon and Somerset,Harassment,Violence against the person,Violence without injury,8L,283
2012/13,1,Avon and Somerset,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,1,Avon and Somerset,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,3
2012/13,1,Avon and Somerset,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,7
2012/13,1,Avon and Somerset,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,160
2012/13,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,6
2012/13,1,Avon and Somerset,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,286
2012/13,1,Avon and Somerset,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,10
2012/13,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,7
2012/13,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,10
2012/13,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,849
2012/13,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,73
2012/13,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,11
2012/13,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,17
2012/13,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2012/13,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,12
2012/13,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,197
2012/13,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2997
2012/13,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2012/13,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,34
2012/13,1,Avon and Somerset,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,1,Avon and Somerset,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,65
2012/13,1,Avon and Somerset,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,9
2012/13,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1325
2012/13,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,200
2012/13,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,5
2012/13,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2012/13,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
2012/13,1,Avon and Somerset,Possession of items to endanger life(outcomes only),Violence against the person,Violence with injury,5C,0
2012/13,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,37
2012/13,1,Avon and Somerset,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud offences,Fraud offences to 2012/13,53B,53
2012/13,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2012/13,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
2012/13,1,Avon and Somerset,Protection from eviction (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
2012/13,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1074
2012/13,1,Avon and Somerset,Public health offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
2012/13,1,Avon and Somerset,Racially or religiously aggravated actual bodily harm and other injury (outcomes only),Violence against the person,Violence with injury,8J,0
2012/13,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,25
2012/13,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,36
2012/13,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,12
2012/13,1,Avon and Somerset,Racially or religiously aggravated criminal damage to a building other than a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58F,0
2012/13,1,Avon and Somerset,Racially or religiously aggravated criminal damage to a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58E,0
2012/13,1,Avon and Somerset,Racially or religiously aggravated criminal damage to a vehicle (outcomes only),Criminal damage and arson,Criminal damage,58G,0
2012/13,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,4
2012/13,1,Avon and Somerset,Racially or religiously aggravated inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8H,0
2012/13,1,Avon and Somerset,Racially or religiously aggravated other criminal damage (outcomes only),Criminal damage and arson,Criminal damage,58H,0
2012/13,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,165
2012/13,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,98
2012/13,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,5
2012/13,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,17
2012/13,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5
2012/13,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,3
2012/13,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2012/13,1,Avon and Somerset,Riot (outcomes only),Public order offences,Public order offences,64,0
2012/13,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,15
2012/13,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,263
2012/13,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2012/13,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,15
2012/13,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,27
2012/13,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,108
2012/13,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,36
2012/13,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,10
2012/13,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,9
2012/13,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2012/13,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,2629
2012/13,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,61
2012/13,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,69
2012/13,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,32
2012/13,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,368
2012/13,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,1857
2012/13,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,340
2012/13,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,7
2012/13,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,756
2012/13,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,499
2012/13,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,39
2012/13,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,27
2012/13,1,Avon and Somerset,Trade descriptions etc (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
2012/13,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2012/13,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,213
2012/13,1,Avon and Somerset,Treason (outcomes only),Public order offences,Public order offences,62,0
2012/13,1,Avon and Somerset,Treason felony (outcomes only),Public order offences,Public order offences,63,0
2012/13,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2012/13,1,Avon and Somerset,Use of substance or object to endanger life (outcomes only),Violence against the person,Violence with injury,5B,0
2012/13,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,1
2012/13,1,Avon and Somerset,Violent disorder (outcomes only),Public order offences,Public order offences,65,0
2012/13,1,Avon and Somerset,Wounding or carrying out an act endangering life (outcomes only),Violence against the person,Violence with injury,5A,0
2012/13,1,Bedfordshire,Abandoning child under two years (outcomes only),Violence against the person,Violence without injury,12,0
2012/13,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2012/13,1,Bedfordshire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
2012/13,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2012/13,1,Bedfordshire,Actually bodily harm and other injury(outcomes only),Violence against the person,Violence with injury,8G,0
2012/13,1,Bedfordshire,Adulteration of food (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
2012/13,1,Bedfordshire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
2012/13,1,Bedfordshire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,3
2012/13,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,8
2012/13,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2012/13,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,10
2012/13,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,57
2012/13,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,836
2012/13,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,32
2012/13,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,525
2012/13,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,42
2012/13,1,Bedfordshire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,55
2012/13,1,Bedfordshire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,100
2012/13,1,Bedfordshire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
2012/13,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,2
2012/13,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,1,Bedfordshire,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,1,Bedfordshire,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2012/13,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,2
2012/13,1,Bedfordshire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,508
2012/13,1,Bedfordshire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,524
2012/13,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
2012/13,1,Bedfordshire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
2012/13,1,Bedfordshire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2012/13,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,1
2012/13,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,186
2012/13,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,365
2012/13,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,742
2012/13,1,Bedfordshire,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,5
2012/13,1,Bedfordshire,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,14
2012/13,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2012/13,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2012/13,1,Bedfordshire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,11
2012/13,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,0
2012/13,1,Bedfordshire,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,1,Bedfordshire,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2012/13,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,21
2012/13,1,Bedfordshire,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,0
2012/13,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2012/13,1,Bedfordshire,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,1
2012/13,1,Bedfordshire,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,1
2012/13,1,Bedfordshire,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,0
2012/13,1,Bedfordshire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,170
2012/13,1,Bedfordshire,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,38
2012/13,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2012/13,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,14
2012/13,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,27
2012/13,1,Bedfordshire,Harassment,Violence against the person,Violence without injury,8L,79
2012/13,1,Bedfordshire,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,1,Bedfordshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,3
2012/13,1,Bedfordshire,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2012/13,1,Bedfordshire,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,61
2012/13,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,5
2012/13,1,Bedfordshire,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,53
2012/13,1,Bedfordshire,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,1
2012/13,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,9
2012/13,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,3
2012/13,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,303
2012/13,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2012/13,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2012/13,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,3
2012/13,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2012/13,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,6
2012/13,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,74
2012/13,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,821
2012/13,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2012/13,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,19
2012/13,1,Bedfordshire,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,1,Bedfordshire,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,33
2012/13,1,Bedfordshire,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,2
2012/13,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,281
2012/13,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,49
2012/13,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,5
2012/13,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10
2012/13,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,0
2012/13,1,Bedfordshire,Possession of items to endanger life(outcomes only),Violence against the person,Violence with injury,5C,0
2012/13,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,22
2012/13,1,Bedfordshire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud offences,Fraud offences to 2012/13,53B,74
2012/13,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2012/13,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2012/13,1,Bedfordshire,Protection from eviction (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
2012/13,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,173
2012/13,1,Bedfordshire,Public health offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
2012/13,1,Bedfordshire,Racially or religiously aggravated actual bodily harm and other injury (outcomes only),Violence against the person,Violence with injury,8J,0
2012/13,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,1
2012/13,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,13
2012/13,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2012/13,1,Bedfordshire,Racially or religiously aggravated criminal damage to a building other than a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58F,0
2012/13,1,Bedfordshire,Racially or religiously aggravated criminal damage to a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58E,0
2012/13,1,Bedfordshire,Racially or religiously aggravated criminal damage to a vehicle (outcomes only),Criminal damage and arson,Criminal damage,58G,0
