financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2022/23,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,20
2022/23,1,Avon and Somerset,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,254
2022/23,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,35
2022/23,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,311
2022/23,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2022/23,1,Avon and Somerset,Malicious Communications,Violence against the person,Stalking and harassment,8R,1827
2022/23,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,0
2022/23,1,Avon and Somerset,Modern slavery,Violence against the person,Violence without injury,106,40
2022/23,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,9
2022/23,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,283
2022/23,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,18
2022/23,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1039
2022/23,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,1
2022/23,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,6
2022/23,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,20
2022/23,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,7
2022/23,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,41
2022/23,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,819
2022/23,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2169
2022/23,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2022/23,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,44
2022/23,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,107
2022/23,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,455
2022/23,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,181
2022/23,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2022/23,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,8
2022/23,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,11
2022/23,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,106
2022/23,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2022/23,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,4091
2022/23,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,19
2022/23,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,58
2022/23,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7
2022/23,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,36
2022/23,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,380
2022/23,1,Avon and Somerset,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,15
2022/23,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,336
2022/23,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,30
2022/23,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,69
2022/23,1,Avon and Somerset,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2022/23,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,32
2022/23,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,12
2022/23,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2022/23,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,89
2022/23,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,299
2022/23,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,4
2022/23,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,34
2022/23,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,48
2022/23,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,434
2022/23,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,104
2022/23,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,67
2022/23,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,23
2022/23,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,56
2022/23,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,2576
2022/23,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,10
2022/23,1,Avon and Somerset,Stalking,Violence against the person,Stalking and harassment,8Q,896
2022/23,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,29
2022/23,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2022/23,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,251
2022/23,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,1593
2022/23,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,143
2022/23,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,130
2022/23,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,765
2022/23,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,636
2022/23,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,176
2022/23,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,327
2022/23,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,109
2022/23,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2022/23,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,6
2022/23,1,Avon and Somerset,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2022/23,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2022/23,1,Bedfordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2022/23,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2022/23,1,Bedfordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2022/23,1,Bedfordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,1,Bedfordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,1,Bedfordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,9
2022/23,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,31
2022/23,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2022/23,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,12
2022/23,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,82
2022/23,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,1225
2022/23,1,Bedfordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,23
2022/23,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,49
2022/23,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,1709
2022/23,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,118
2022/23,1,Bedfordshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,3
2022/23,1,Bedfordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,28
2022/23,1,Bedfordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,1,Bedfordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,1,Bedfordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,72
2022/23,1,Bedfordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,1,Bedfordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2022/23,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,3
2022/23,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2022/23,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2022/23,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,73
2022/23,1,Bedfordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,257
2022/23,1,Bedfordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,1,Bedfordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,1,Bedfordshire,Burglary Residential,Theft offences,Domestic burglary,28E,291
2022/23,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2022/23,1,Bedfordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2022/23,1,Bedfordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,8
2022/23,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2022/23,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2022/23,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,2
2022/23,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2022/23,1,Bedfordshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,76
2022/23,1,Bedfordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2022/23,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,163
2022/23,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,321
2022/23,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,428
2022/23,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,19
2022/23,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,11
2022/23,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2022/23,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2022/23,1,Bedfordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,1,Bedfordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,2
2022/23,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,1
2022/23,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2022/23,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,45
2022/23,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2022/23,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2022/23,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,10
2022/23,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,5
2022/23,1,Bedfordshire,Harassment,Violence against the person,Stalking and harassment,8L,516
2022/23,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2022/23,1,Bedfordshire,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,173
2022/23,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,33
2022/23,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,232
2022/23,1,Bedfordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2022/23,1,Bedfordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,615
2022/23,1,Bedfordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2022/23,1,Bedfordshire,Modern slavery,Violence against the person,Violence without injury,106,28
2022/23,1,Bedfordshire,Murder,Violence against the person,Homicide,1,2
2022/23,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,104
2022/23,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,6
2022/23,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,313
2022/23,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2022/23,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2022/23,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,2
2022/23,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2022/23,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,23
2022/23,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,195
2022/23,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,744
2022/23,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2022/23,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,14
2022/23,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,69
2022/23,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,239
2022/23,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,77
2022/23,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2022/23,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,18
2022/23,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2022/23,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,48
2022/23,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2022/23,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1081
2022/23,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,16
2022/23,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,41
2022/23,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7
2022/23,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,21
2022/23,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,139
2022/23,1,Bedfordshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,7
2022/23,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,131
2022/23,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,14
2022/23,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,18
2022/23,1,Bedfordshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2022/23,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8
2022/23,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,7
2022/23,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2022/23,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,8
2022/23,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,147
2022/23,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2022/23,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,22
2022/23,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,27
2022/23,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,121
2022/23,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,34
2022/23,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,20
2022/23,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,13
2022/23,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,11
2022/23,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,897
2022/23,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,11
2022/23,1,Bedfordshire,Stalking,Violence against the person,Stalking and harassment,8Q,228
2022/23,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,20
2022/23,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,2
2022/23,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,132
2022/23,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,759
2022/23,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,116
2022/23,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,8
2022/23,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,205
2022/23,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,304
2022/23,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,70
2022/23,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,200
2022/23,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,115
2022/23,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2022/23,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,3
2022/23,1,Bedfordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2022/23,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2022/23,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2022/23,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2022/23,1,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2022/23,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,1,British Transport Police,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2022/23,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,1
2022/23,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
