financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2016/17,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,1197
2016/17,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2016/17,1,Avon and Somerset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,1,Avon and Somerset,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2016/17,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2016/17,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,7
2016/17,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,1,Avon and Somerset,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,386
2016/17,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,681
2016/17,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1691
2016/17,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,179
2016/17,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,25
2016/17,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2016/17,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,12
2016/17,1,Avon and Somerset,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,28
2016/17,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,10
2016/17,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2016/17,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,56
2016/17,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2016/17,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2016/17,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,18
2016/17,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,21
2016/17,1,Avon and Somerset,Harassment,Violence against the person,Stalking and harassment,8L,3028
2016/17,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,10
2016/17,1,Avon and Somerset,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,1
2016/17,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,405
2016/17,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,27
2016/17,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,517
2016/17,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2016/17,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,1
2016/17,1,Avon and Somerset,Modern slavery,Violence against the person,Violence without injury,106,17
2016/17,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,2
2016/17,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,75
2016/17,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,9
2016/17,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,888
2016/17,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,11
2016/17,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,12
2016/17,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,34
2016/17,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,7
2016/17,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,19
2016/17,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,454
2016/17,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2817
2016/17,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2016/17,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,45
2016/17,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,69
2016/17,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,484
2016/17,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,176
2016/17,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2016/17,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,9
2016/17,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
2016/17,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,59
2016/17,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
2016/17,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3900
2016/17,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,21
2016/17,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,43
2016/17,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,14
2016/17,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,12
2016/17,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,306
2016/17,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,267
2016/17,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,33
2016/17,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,71
2016/17,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,18
2016/17,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2016/17,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,9
2016/17,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,24
2016/17,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,250
2016/17,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,4
2016/17,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,42
2016/17,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,65
2016/17,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,224
2016/17,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,71
2016/17,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,58
2016/17,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,22
2016/17,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,10
2016/17,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,3312
2016/17,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,28
2016/17,1,Avon and Somerset,Stalking,Violence against the person,Stalking and harassment,8Q,63
2016/17,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,74
2016/17,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,12
2016/17,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,358
2016/17,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,1982
2016/17,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,331
2016/17,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,16
2016/17,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,748
2016/17,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,555
2016/17,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,117
2016/17,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,195
2016/17,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,355
2016/17,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,4
2016/17,1,Avon and Somerset,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2016/17,1,Bedfordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2016/17,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2016/17,1,Bedfordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2016/17,1,Bedfordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2016/17,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,19
2016/17,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,7
2016/17,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,40
2016/17,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,998
2016/17,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,61
2016/17,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,859
2016/17,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,40
2016/17,1,Bedfordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,76
2016/17,1,Bedfordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,125
2016/17,1,Bedfordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2016/17,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,2
2016/17,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2016/17,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,24
2016/17,1,Bedfordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,418
2016/17,1,Bedfordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,462
2016/17,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2016/17,1,Bedfordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,1,Bedfordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,9
2016/17,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2016/17,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,2
2016/17,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,1,Bedfordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,114
2016/17,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,238
2016/17,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,609
2016/17,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,14
2016/17,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,9
2016/17,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2016/17,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2016/17,1,Bedfordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,37
2016/17,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,0
2016/17,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2016/17,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,26
2016/17,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2016/17,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2016/17,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,4
2016/17,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,7
2016/17,1,Bedfordshire,Harassment,Violence against the person,Stalking and harassment,8L,437
2016/17,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2016/17,1,Bedfordshire,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,105
2016/17,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,6
2016/17,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,210
2016/17,1,Bedfordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2016/17,1,Bedfordshire,Manslaughter,Violence against the person,Homicide,4.1,1
2016/17,1,Bedfordshire,Modern slavery,Violence against the person,Violence without injury,106,5
2016/17,1,Bedfordshire,Murder,Violence against the person,Homicide,1,1
2016/17,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,26
2016/17,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,2
2016/17,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,324
2016/17,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2016/17,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2016/17,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,1
2016/17,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2016/17,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,10
2016/17,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,131
2016/17,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,792
2016/17,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2016/17,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,11
2016/17,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,47
2016/17,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,202
2016/17,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,59
2016/17,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2016/17,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
2016/17,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2016/17,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,15
2016/17,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2016/17,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,360
2016/17,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,10
2016/17,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,18
2016/17,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2016/17,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,12
2016/17,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,87
2016/17,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,67
2016/17,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,9
2016/17,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,12
2016/17,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2016/17,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,6
2016/17,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2016/17,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,14
2016/17,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,129
2016/17,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2016/17,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,9
2016/17,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,14
2016/17,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,65
2016/17,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,22
2016/17,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,4
2016/17,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,3
2016/17,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2016/17,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,1005
2016/17,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,5
2016/17,1,Bedfordshire,Stalking,Violence against the person,Stalking and harassment,8Q,16
2016/17,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,32
2016/17,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,12
2016/17,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,104
2016/17,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,840
2016/17,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,134
2016/17,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,7
2016/17,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,223
2016/17,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,175
2016/17,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,23
2016/17,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,38
2016/17,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,40
2016/17,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,1
2016/17,1,Bedfordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2016/17,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2016/17,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2016/17,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2016/17,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2016/17,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,1
2016/17,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
2016/17,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,20
2016/17,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,481
2016/17,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,20
2016/17,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,1248
2016/17,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,108
2016/17,1,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2016/17,1,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2016/17,1,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2016/17,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,3
2016/17,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2016/17,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0
2016/17,1,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,97
2016/17,1,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2016/17,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2016/17,1,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,1,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2016/17,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2016/17,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,0
2016/17,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,1,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2016/17,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2016/17,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,137
