financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2015/16,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,3
2015/16,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,13
2015/16,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,11
2015/16,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3
2015/16,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,43
2015/16,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,236
2015/16,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2826
2015/16,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2015/16,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,47
2015/16,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,69
2015/16,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,554
2015/16,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,206
2015/16,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2015/16,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2015/16,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2015/16,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,35
2015/16,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,0
2015/16,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1631
2015/16,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,17
2015/16,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,50
2015/16,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,11
2015/16,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,14
2015/16,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,265
2015/16,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,174
2015/16,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,26
2015/16,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,41
2015/16,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7
2015/16,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,5
2015/16,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2015/16,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,14
2015/16,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,235
2015/16,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2015/16,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,39
2015/16,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,62
2015/16,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,225
2015/16,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,54
2015/16,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,28
2015/16,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,20
2015/16,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,13
2015/16,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,2979
2015/16,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,24
2015/16,1,Avon and Somerset,Stalking,Violence against the person,Stalking and harassment,8Q,65
2015/16,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,73
2015/16,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13
2015/16,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,371
2015/16,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,1700
2015/16,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,306
2015/16,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,20
2015/16,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,809
2015/16,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,471
2015/16,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,86
2015/16,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,111
2015/16,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,193
2015/16,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,1
2015/16,1,Avon and Somerset,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2015/16,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2015/16,1,Bedfordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2015/16,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2015/16,1,Bedfordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2015/16,1,Bedfordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,5
2015/16,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,23
2015/16,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2015/16,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,12
2015/16,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,46
2015/16,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,1130
2015/16,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,45
2015/16,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,829
2015/16,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,39
2015/16,1,Bedfordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,66
2015/16,1,Bedfordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,105
2015/16,1,Bedfordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2015/16,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,1
2015/16,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2015/16,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2015/16,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,18
2015/16,1,Bedfordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,429
2015/16,1,Bedfordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,431
2015/16,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2015/16,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2015/16,1,Bedfordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,1,Bedfordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2015/16,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2015/16,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,6
2015/16,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2015/16,1,Bedfordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,128
2015/16,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,352
2015/16,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,644
2015/16,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,8
2015/16,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,17
2015/16,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2015/16,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2015/16,1,Bedfordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,11
2015/16,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,1
2015/16,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2015/16,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,28
2015/16,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2015/16,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2015/16,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,8
2015/16,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,17
2015/16,1,Bedfordshire,Harassment,Violence against the person,Stalking and harassment,8L,544
2015/16,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2015/16,1,Bedfordshire,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,161
2015/16,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,12
2015/16,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,174
2015/16,1,Bedfordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2015/16,1,Bedfordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2015/16,1,Bedfordshire,Modern slavery,Violence against the person,Violence without injury,106,0
2015/16,1,Bedfordshire,Murder,Violence against the person,Homicide,1,0
2015/16,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,42
2015/16,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,15
2015/16,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,326
2015/16,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2015/16,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2015/16,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,0
2015/16,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2015/16,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,19
2015/16,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,85
2015/16,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,828
2015/16,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2015/16,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,11
2015/16,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,47
2015/16,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,196
2015/16,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,41
2015/16,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,11
2015/16,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,9
2015/16,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
2015/16,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,19
2015/16,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2015/16,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,338
2015/16,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,10
2015/16,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,22
2015/16,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2015/16,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,20
2015/16,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,72
2015/16,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,50
2015/16,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,8
2015/16,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,18
2015/16,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,4
2015/16,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2015/16,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2015/16,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,7
2015/16,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,99
2015/16,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2015/16,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,15
2015/16,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,15
2015/16,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,56
2015/16,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,22
2015/16,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,8
2015/16,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,11
2015/16,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2015/16,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,817
2015/16,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2015/16,1,Bedfordshire,Stalking,Violence against the person,Stalking and harassment,8Q,20
2015/16,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,26
2015/16,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,3
2015/16,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,92
2015/16,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,807
2015/16,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,128
2015/16,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,12
2015/16,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,245
2015/16,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,221
2015/16,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,19
2015/16,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,46
2015/16,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,38
2015/16,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,0
2015/16,1,Bedfordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2015/16,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2015/16,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2015/16,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2015/16,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2015/16,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2015/16,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,2
2015/16,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2015/16,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
2015/16,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,21
2015/16,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,467
2015/16,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,18
2015/16,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,940
2015/16,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,80
2015/16,1,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2015/16,1,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2015/16,1,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2015/16,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,0
2015/16,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2015/16,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2015/16,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0
2015/16,1,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,112
2015/16,1,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2015/16,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2015/16,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2015/16,1,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,1,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2015/16,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2015/16,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,0
2015/16,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2015/16,1,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2015/16,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2015/16,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,148
