financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2019/20,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,384
2019/20,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2019/20,1,Avon and Somerset,Malicious Communications,Violence against the person,Stalking and harassment,8R,1620
2019/20,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,0
2019/20,1,Avon and Somerset,Modern slavery,Violence against the person,Violence without injury,106,35
2019/20,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,3
2019/20,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,110
2019/20,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,19
2019/20,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1046
2019/20,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,4
2019/20,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,13
2019/20,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,68
2019/20,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,4
2019/20,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,41
2019/20,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,700
2019/20,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2637
2019/20,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2019/20,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,49
2019/20,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,141
2019/20,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,546
2019/20,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,175
2019/20,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2019/20,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2019/20,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
2019/20,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,91
2019/20,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2019/20,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,4054
2019/20,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,27
2019/20,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,67
2019/20,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2019/20,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,5
2019/20,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,364
2019/20,1,Avon and Somerset,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,7
2019/20,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,312
2019/20,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,25
2019/20,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,61
2019/20,1,Avon and Somerset,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2019/20,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,24
2019/20,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2019/20,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,9
2019/20,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,37
2019/20,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,414
2019/20,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2019/20,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,15
2019/20,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,48
2019/20,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,311
2019/20,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,71
2019/20,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,63
2019/20,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,24
2019/20,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,92
2019/20,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,2792
2019/20,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,23
2019/20,1,Avon and Somerset,Stalking,Violence against the person,Stalking and harassment,8Q,110
2019/20,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,58
2019/20,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,19
2019/20,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,320
2019/20,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,1760
2019/20,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,291
2019/20,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,14
2019/20,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,754
2019/20,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,641
2019/20,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,135
2019/20,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,168
2019/20,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,167
2019/20,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2019/20,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,14
2019/20,1,Avon and Somerset,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2019/20,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2019/20,1,Bedfordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2019/20,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2019/20,1,Bedfordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2019/20,1,Bedfordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,1,Bedfordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,1,Bedfordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,9
2019/20,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,19
2019/20,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,5
2019/20,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,63
2019/20,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,1062
2019/20,1,Bedfordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,22
2019/20,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,77
2019/20,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,1631
2019/20,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,76
2019/20,1,Bedfordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,33
2019/20,1,Bedfordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,1,Bedfordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,1,Bedfordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,145
2019/20,1,Bedfordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,1,Bedfordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2019/20,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,5
2019/20,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2019/20,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2019/20,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,41
2019/20,1,Bedfordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,338
2019/20,1,Bedfordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,1,Bedfordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,1,Bedfordshire,Burglary Residential,Theft offences,Domestic burglary,28E,614
2019/20,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2019/20,1,Bedfordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2019/20,1,Bedfordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2019/20,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2019/20,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,3
2019/20,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,1
2019/20,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2019/20,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2019/20,1,Bedfordshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,98
2019/20,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,354
2019/20,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,454
2019/20,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,6
2019/20,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,21
2019/20,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2019/20,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,12
2019/20,1,Bedfordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,1,Bedfordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,11
2019/20,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,1
2019/20,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2019/20,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,44
2019/20,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2019/20,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2019/20,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9
2019/20,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,12
2019/20,1,Bedfordshire,Harassment,Violence against the person,Stalking and harassment,8L,637
2019/20,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2019/20,1,Bedfordshire,Infanticide,Violence against the person,Homicide,4.2,0
2019/20,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,193
2019/20,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,20
2019/20,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,310
2019/20,1,Bedfordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2019/20,1,Bedfordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,559
2019/20,1,Bedfordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2019/20,1,Bedfordshire,Modern slavery,Violence against the person,Violence without injury,106,56
2019/20,1,Bedfordshire,Murder,Violence against the person,Homicide,1,2
2019/20,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,82
2019/20,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,15
2019/20,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,365
2019/20,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2019/20,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2019/20,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,2
2019/20,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2019/20,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,18
2019/20,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,210
2019/20,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,800
2019/20,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2019/20,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,15
2019/20,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,70
2019/20,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,268
2019/20,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,58
2019/20,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2019/20,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,22
2019/20,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
2019/20,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,41
2019/20,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
2019/20,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,994
2019/20,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,13
2019/20,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,32
2019/20,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2019/20,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,21
2019/20,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,150
2019/20,1,Bedfordshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,16
2019/20,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,99
2019/20,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,8
2019/20,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,19
2019/20,1,Bedfordshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2019/20,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5
2019/20,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,1
2019/20,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2019/20,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,20
2019/20,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,176
2019/20,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2019/20,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,16
2019/20,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,24
2019/20,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,75
2019/20,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,26
2019/20,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,19
2019/20,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,11
2019/20,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,15
2019/20,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,1061
2019/20,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2019/20,1,Bedfordshire,Stalking,Violence against the person,Stalking and harassment,8Q,56
2019/20,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,22
2019/20,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,25
2019/20,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,160
2019/20,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,872
2019/20,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,119
2019/20,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,8
2019/20,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,218
2019/20,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,391
2019/20,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,59
2019/20,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,110
2019/20,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,74
2019/20,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2019/20,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,4
2019/20,1,Bedfordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2019/20,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2019/20,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2019/20,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2019/20,1,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2019/20,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,1,British Transport Police,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2019/20,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,1
2019/20,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,1
2019/20,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,25
2019/20,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,637
2019/20,1,British Transport Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,53
