financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2014/15,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1397
2014/15,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,854
2014/15,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2014/15,1,Avon and Somerset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,1,Avon and Somerset,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2014/15,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2014/15,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,2
2014/15,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,1,Avon and Somerset,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,417
2014/15,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,689
2014/15,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1608
2014/15,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,62
2014/15,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,18
2014/15,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2014/15,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,10
2014/15,1,Avon and Somerset,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,12
2014/15,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,2
2014/15,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2014/15,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,56
2014/15,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,6
2014/15,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2014/15,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,16
2014/15,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,48
2014/15,1,Avon and Somerset,Harassment,Violence against the person,Stalking and harassment,8L,254
2014/15,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9
2014/15,1,Avon and Somerset,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,255
2014/15,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,9
2014/15,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,297
2014/15,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2014/15,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,0
2014/15,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,1
2014/15,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,13
2014/15,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,17
2014/15,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,748
2014/15,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,62
2014/15,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,5
2014/15,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,7
2014/15,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2014/15,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,27
2014/15,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,162
2014/15,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2748
2014/15,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2014/15,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,27
2014/15,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,51
2014/15,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,766
2014/15,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,185
2014/15,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2014/15,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,4
2014/15,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
2014/15,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,28
2014/15,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2014/15,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1001
2014/15,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,12
2014/15,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,48
2014/15,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2014/15,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,7
2014/15,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,211
2014/15,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,113
2014/15,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,13
2014/15,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,20
2014/15,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3
2014/15,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,4
2014/15,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2014/15,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,22
2014/15,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,201
2014/15,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2014/15,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,22
2014/15,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,44
2014/15,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,143
2014/15,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,34
2014/15,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,22
2014/15,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,8
2014/15,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,4
2014/15,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,2837
2014/15,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,56
2014/15,1,Avon and Somerset,Stalking,Violence against the person,Stalking and harassment,8Q,53
2014/15,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,91
2014/15,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,23
2014/15,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,363
2014/15,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,1546
2014/15,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,314
2014/15,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,7
2014/15,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,697
2014/15,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,373
2014/15,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,44
2014/15,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,29
2014/15,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2014/15,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,98
2014/15,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,0
2014/15,1,Avon and Somerset,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2014/15,1,Bedfordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2014/15,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2014/15,1,Bedfordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2014/15,1,Bedfordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2014/15,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,16
2014/15,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,9
2014/15,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,41
2014/15,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,1098
2014/15,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,32
2014/15,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,718
2014/15,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,25
2014/15,1,Bedfordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,82
2014/15,1,Bedfordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,97
2014/15,1,Bedfordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,2
2014/15,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,3
2014/15,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2014/15,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,9
2014/15,1,Bedfordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,504
2014/15,1,Bedfordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,460
2014/15,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2014/15,1,Bedfordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,1,Bedfordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2014/15,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2014/15,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,1
2014/15,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,1,Bedfordshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,124
2014/15,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,313
2014/15,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,571
2014/15,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,7
2014/15,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,12
2014/15,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2014/15,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2014/15,1,Bedfordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,27
2014/15,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,1
2014/15,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2014/15,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,32
2014/15,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2014/15,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2014/15,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,8
2014/15,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,24
2014/15,1,Bedfordshire,Harassment,Violence against the person,Stalking and harassment,8L,308
2014/15,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2014/15,1,Bedfordshire,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,129
2014/15,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,10
2014/15,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,187
2014/15,1,Bedfordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2014/15,1,Bedfordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2014/15,1,Bedfordshire,Murder,Violence against the person,Homicide,1,3
2014/15,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,12
2014/15,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,3
2014/15,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,326
2014/15,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2014/15,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2014/15,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,3
2014/15,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2014/15,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
2014/15,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,89
2014/15,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,948
2014/15,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2014/15,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,17
2014/15,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,30
2014/15,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,202
2014/15,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,49
2014/15,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,8
2014/15,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2014/15,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2014/15,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,25
2014/15,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
2014/15,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,210
2014/15,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,9
2014/15,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,9
2014/15,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,0
2014/15,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,14
2014/15,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,52
2014/15,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,52
2014/15,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,9
2014/15,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,8
2014/15,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2014/15,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,3
2014/15,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2014/15,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,12
2014/15,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,113
2014/15,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2014/15,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,6
2014/15,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,12
2014/15,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,62
2014/15,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,11
2014/15,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,5
2014/15,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,4
2014/15,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,0
2014/15,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,866
2014/15,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,8
2014/15,1,Bedfordshire,Stalking,Violence against the person,Stalking and harassment,8Q,31
2014/15,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,36
2014/15,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,12
2014/15,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,129
2014/15,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,972
2014/15,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,142
2014/15,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,4
2014/15,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,292
2014/15,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,237
2014/15,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,13
2014/15,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,16
2014/15,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,1
2014/15,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,36
2014/15,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,0
2014/15,1,Bedfordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2014/15,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2014/15,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2014/15,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2014/15,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2014/15,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,3
2014/15,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
2014/15,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,18
2014/15,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,469
2014/15,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,15
2014/15,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,949
2014/15,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,102
2014/15,1,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,14
2014/15,1,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2014/15,1,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2014/15,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,0
2014/15,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2014/15,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0
2014/15,1,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,115
2014/15,1,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,1
2014/15,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2014/15,1,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,1,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2014/15,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2014/15,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,1
2014/15,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,1,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2014/15,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2014/15,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,133
2014/15,1,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,0
2014/15,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,35
