financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2013/14,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,31
2013/14,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,71
2013/14,1,Avon and Somerset,Harassment,Violence against the person,Stalking and harassment,8L,228
2013/14,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,8
2013/14,1,Avon and Somerset,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,144
2013/14,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,7
2013/14,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,197
2013/14,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2013/14,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,0
2013/14,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,1
2013/14,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,37
2013/14,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,19
2013/14,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,759
2013/14,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,131
2013/14,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,15
2013/14,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,39
2013/14,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2013/14,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,19
2013/14,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,204
2013/14,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2801
2013/14,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2013/14,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,43
2013/14,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,67
2013/14,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1275
2013/14,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,276
2013/14,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3
2013/14,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2013/14,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2013/14,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,50
2013/14,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,13
2013/14,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,902
2013/14,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,27
2013/14,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,41
2013/14,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,12
2013/14,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,4
2013/14,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,182
2013/14,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,100
2013/14,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,16
2013/14,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,33
2013/14,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7
2013/14,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,5
2013/14,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2013/14,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,13
2013/14,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,134
2013/14,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2013/14,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,23
2013/14,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,42
2013/14,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,110
2013/14,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,32
2013/14,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,12
2013/14,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,12
2013/14,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2013/14,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,2743
2013/14,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,41
2013/14,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,61
2013/14,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,33
2013/14,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,421
2013/14,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,1697
2013/14,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,302
2013/14,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,8
2013/14,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,672
2013/14,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,365
2013/14,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,46
2013/14,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,22
2013/14,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,1
2013/14,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,278
2013/14,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,3
2013/14,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2013/14,1,Bedfordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2013/14,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2013/14,1,Bedfordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2013/14,1,Bedfordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,3
2013/14,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,4
2013/14,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,16
2013/14,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,73
2013/14,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,699
2013/14,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,26
2013/14,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,560
2013/14,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,32
2013/14,1,Bedfordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,107
2013/14,1,Bedfordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,97
2013/14,1,Bedfordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2013/14,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,3
2013/14,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,4
2013/14,1,Bedfordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,531
2013/14,1,Bedfordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,486
2013/14,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2013/14,1,Bedfordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,1,Bedfordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2013/14,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2013/14,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,0
2013/14,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,1,Bedfordshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,161
2013/14,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,336
2013/14,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,553
2013/14,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,0
2013/14,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,5
2013/14,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2013/14,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2013/14,1,Bedfordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,4
2013/14,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,1
2013/14,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2013/14,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,20
2013/14,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2013/14,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2013/14,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2013/14,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,17
2013/14,1,Bedfordshire,Harassment,Violence against the person,Stalking and harassment,8L,106
2013/14,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2013/14,1,Bedfordshire,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,58
2013/14,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,5
2013/14,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,110
2013/14,1,Bedfordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2013/14,1,Bedfordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2013/14,1,Bedfordshire,Murder,Violence against the person,Homicide,1,5
2013/14,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,10
2013/14,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,8
2013/14,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,303
2013/14,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2013/14,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2013/14,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,4
2013/14,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2013/14,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,5
2013/14,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,69
2013/14,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,891
2013/14,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2013/14,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,18
2013/14,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,34
2013/14,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,237
2013/14,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,53
2013/14,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3
2013/14,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11
2013/14,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2013/14,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,18
2013/14,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2013/14,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,182
2013/14,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,3
2013/14,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,10
2013/14,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,4
2013/14,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,4
2013/14,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,27
2013/14,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,20
2013/14,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,7
2013/14,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,3
2013/14,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2013/14,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2013/14,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2013/14,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,11
2013/14,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,123
2013/14,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2013/14,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,4
2013/14,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,6
2013/14,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,24
2013/14,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,8
2013/14,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,2
2013/14,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5
2013/14,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2013/14,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,788
2013/14,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,38
2013/14,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,30
2013/14,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,7
2013/14,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,112
2013/14,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,982
2013/14,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,129
2013/14,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,5
2013/14,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,252
2013/14,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,213
2013/14,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,10
2013/14,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,16
2013/14,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,50
2013/14,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,0
2013/14,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2013/14,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2013/14,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2013/14,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2013/14,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2013/14,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,1
2013/14,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
2013/14,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,12
2013/14,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,449
2013/14,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,13
2013/14,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,832
2013/14,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,93
2013/14,1,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,10
2013/14,1,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2013/14,1,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2013/14,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,1
2013/14,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0
2013/14,1,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,105
2013/14,1,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2013/14,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2013/14,1,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,1,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2013/14,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2013/14,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,0
2013/14,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,1,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2013/14,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2013/14,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,132
2013/14,1,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,1
2013/14,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,46
2013/14,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2013/14,1,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,0
2013/14,1,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2013/14,1,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,35
