financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2020/21,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2020/21,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,124
2020/21,1,Avon and Somerset,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,360
2020/21,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,1,Avon and Somerset,Burglary Residential,Theft offences,Domestic burglary,28E,875
2020/21,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2020/21,1,Avon and Somerset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,1,Avon and Somerset,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2020/21,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2020/21,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,6
2020/21,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,5
2020/21,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,1,Avon and Somerset,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,144
2020/21,1,Avon and Somerset,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,279
2020/21,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,619
2020/21,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1046
2020/21,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,162
2020/21,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,12
2020/21,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2020/21,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,6
2020/21,1,Avon and Somerset,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,1,Avon and Somerset,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,8
2020/21,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,2
2020/21,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2020/21,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,105
2020/21,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2020/21,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2020/21,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9
2020/21,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,11
2020/21,1,Avon and Somerset,Harassment,Violence against the person,Stalking and harassment,8L,1096
2020/21,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,18
2020/21,1,Avon and Somerset,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,265
2020/21,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,31
2020/21,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,151
2020/21,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2020/21,1,Avon and Somerset,Malicious Communications,Violence against the person,Stalking and harassment,8R,1718
2020/21,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,0
2020/21,1,Avon and Somerset,Modern slavery,Violence against the person,Violence without injury,106,55
2020/21,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,2
2020/21,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,212
2020/21,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,21
2020/21,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,928
2020/21,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,8
2020/21,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,25
2020/21,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,21
2020/21,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2020/21,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,83
2020/21,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,649
2020/21,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,1519
2020/21,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2020/21,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,42
2020/21,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,110
2020/21,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,707
2020/21,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,224
2020/21,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2020/21,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,8
2020/21,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,12
2020/21,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,94
2020/21,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2020/21,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
2020/21,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3641
2020/21,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,13
2020/21,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,57
2020/21,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,11
2020/21,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,12
2020/21,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,412
2020/21,1,Avon and Somerset,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,8
2020/21,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,229
2020/21,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,23
2020/21,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,40
2020/21,1,Avon and Somerset,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,3
2020/21,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8
2020/21,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2020/21,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2020/21,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,123
2020/21,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,240
2020/21,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2020/21,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,19
2020/21,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,49
2020/21,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,179
2020/21,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,58
2020/21,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,31
2020/21,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,22
2020/21,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,69
2020/21,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,1318
2020/21,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,2
2020/21,1,Avon and Somerset,Stalking,Violence against the person,Stalking and harassment,8Q,688
2020/21,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,20
2020/21,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,6
2020/21,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,128
2020/21,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,984
2020/21,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,215
2020/21,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,36
2020/21,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,596
2020/21,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,323
2020/21,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,203
2020/21,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,300
2020/21,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,198
2020/21,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2020/21,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,2
2020/21,1,Avon and Somerset,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2020/21,1,Bedfordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2020/21,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2020/21,1,Bedfordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2020/21,1,Bedfordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,1,Bedfordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,1,Bedfordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,4
2020/21,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,11
2020/21,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2020/21,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,14
2020/21,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,43
2020/21,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,939
2020/21,1,Bedfordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,14
2020/21,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,54
2020/21,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,1554
2020/21,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,81
2020/21,1,Bedfordshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,3
2020/21,1,Bedfordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,29
2020/21,1,Bedfordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,1,Bedfordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,1,Bedfordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,128
2020/21,1,Bedfordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,1,Bedfordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2020/21,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,4
2020/21,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2020/21,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,51
2020/21,1,Bedfordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,167
2020/21,1,Bedfordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,1,Bedfordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,1,Bedfordshire,Burglary Residential,Theft offences,Domestic burglary,28E,375
2020/21,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2020/21,1,Bedfordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,1,Bedfordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2020/21,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2020/21,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2020/21,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,0
2020/21,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,1,Bedfordshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,49
2020/21,1,Bedfordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,72
2020/21,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,314
2020/21,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,351
2020/21,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,27
2020/21,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,3
2020/21,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2020/21,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2020/21,1,Bedfordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,1,Bedfordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,2
2020/21,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,3
2020/21,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2020/21,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,26
2020/21,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2020/21,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,4
2020/21,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,7
2020/21,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,10
2020/21,1,Bedfordshire,Harassment,Violence against the person,Stalking and harassment,8L,466
2020/21,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2020/21,1,Bedfordshire,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,315
2020/21,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,21
2020/21,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,159
2020/21,1,Bedfordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2020/21,1,Bedfordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,608
2020/21,1,Bedfordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2020/21,1,Bedfordshire,Modern slavery,Violence against the person,Violence without injury,106,26
2020/21,1,Bedfordshire,Murder,Violence against the person,Homicide,1,0
2020/21,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,112
2020/21,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,26
2020/21,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,352
2020/21,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2020/21,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2020/21,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,0
2020/21,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2020/21,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,10
2020/21,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,183
2020/21,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,479
2020/21,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2020/21,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,15
2020/21,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,29
2020/21,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,414
2020/21,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,59
2020/21,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2020/21,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,14
2020/21,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2020/21,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,34
2020/21,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2020/21,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2020/21,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1019
2020/21,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,11
2020/21,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,20
2020/21,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,4
2020/21,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,15
2020/21,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,118
2020/21,1,Bedfordshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,4
2020/21,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,86
2020/21,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,10
2020/21,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,12
2020/21,1,Bedfordshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2020/21,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2020/21,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2020/21,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2020/21,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,8
2020/21,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,112
2020/21,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2020/21,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,21
2020/21,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,26
2020/21,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,72
2020/21,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,25
2020/21,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,11
2020/21,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
2020/21,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,11
2020/21,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,578
2020/21,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2020/21,1,Bedfordshire,Stalking,Violence against the person,Stalking and harassment,8Q,135
2020/21,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,31
2020/21,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,5
2020/21,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,83
2020/21,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,772
2020/21,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,93
2020/21,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,5
2020/21,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,256
2020/21,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,224
2020/21,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,69
2020/21,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,122
2020/21,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,123
2020/21,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2020/21,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,5
2020/21,1,Bedfordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2020/21,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2020/21,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2020/21,1,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2020/21,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,1,British Transport Police,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2020/21,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,0
2020/21,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
